"","Name","Location","Year","Kilometers_Driven","Fuel_Type","Transmission","Owner_Type","Mileage","Engine","Power","Seats","Price","Make","Gama"
"4778","Honda Accord 2.4 A/T","Mumbai",2008,79000,"Petrol","Automatic","Second",11.7,2354,177.6,5,4.85,"Honda","Gama media"
"4779","Mercedes-Benz S-Class S 350 d","Bangalore",2011,47140,"Diesel","Automatic","Second",13.5,2925,281.61,5,30,"Mercedes-Benz","Gama alta"
"4783","Audi A3 35 TDI Premium","Mumbai",2016,20003,"Diesel","Automatic","First",20.38,1968,143,5,19.25,"Audi","Gama alta"
"4795","Maruti Vitara Brezza VDi Option","Hyderabad",2018,11000,"Diesel","Manual","First",24.3,1248,88.5,5,9.4,"Maruti","Gama media"
"4805","Volkswagen Jetta 2012-2014 2.0L TDI Highline","Chennai",2012,115000,"Diesel","Manual","First",19.33,1968,138.1,5,6.95,"Volkswagen","Gama media"
"4809","Maruti Swift VDI","Pune",2012,94868,"Diesel","Manual","First",22.9,1248,74,5,4.5,"Maruti","Gama media"
"4815","Land Rover Freelander 2 SE","Delhi",2013,68000,"Diesel","Automatic","Second",12.39,2179,147.51,5,15.75,"Land Rover","Gama alta"
"4820","Datsun redi-GO T","Kolkata",2016,15000,"Petrol","Manual","First",22.7,799,53.64,5,2.25,"Datsun","Gama baja"
"4822","BMW 6 Series 630i Coupe","Mumbai",2011,5900,"Petrol","Automatic","First",7.94,4395,450,4,47.5,"Bmw","Gama alta"
"4828","Hyundai Santa Fe 4X4","Coimbatore",2013,67901,"Diesel","Manual","First",14.66,2199,194.3,7,8.38,"Hyundai","Gama media"
"4836","Nissan Sunny 2011-2014 Diesel XL","Hyderabad",2012,117777,"Diesel","Manual","First",21.64,1461,84.8,5,4.75,"Nissan","Gama media"
"4837","Maruti Swift Dzire VXi","Bangalore",2009,65000,"Petrol","Manual","Second",17.5,1298,85.8,5,3.1,"Maruti","Gama media"
"4842","BMW 3 Series 320d","Hyderabad",2011,89000,"Diesel","Automatic","First",22.69,1995,190,5,13.95,"Bmw","Gama alta"
"4843","Volkswagen Polo 1.2 MPI Highline","Mumbai",2014,7000,"Petrol","Manual","First",16.47,1198,74,5,5.35,"Volkswagen","Gama media"
"4846","Maruti Ciaz ZDi Plus","Mumbai",2016,29000,"Diesel","Manual","First",26.21,1248,88.5,5,8.75,"Maruti","Gama media"
"4856","Skoda Octavia Elegance 2.0 TDI AT","Hyderabad",2014,36000,"Diesel","Automatic","First",19.3,1968,141,5,16,"Skoda","Gama media"
"4857","BMW X3 xDrive20d xLine","Kochi",2017,41816,"Diesel","Automatic","First",18.56,1995,190,5,32.78,"Bmw","Gama alta"
"4861","Maruti Alto K10 2010-2014 VXI","Hyderabad",2013,30131,"Petrol","Manual","First",20.92,998,67.1,5,2.65,"Maruti","Gama media"
"4862","Maruti Alto 800 2016-2019 VXI","Hyderabad",2017,2530,"Petrol","Manual","First",24.7,796,47.3,5,3.3,"Maruti","Gama media"
"4866","Honda Amaze S i-Dtech","Kochi",2016,46983,"Diesel","Manual","First",25.8,1498,98.6,5,5.77,"Honda","Gama media"
"4868","Volkswagen Polo 1.2 MPI Comfortline","Mumbai",2017,19000,"Petrol","Manual","First",16.2,1199,74,5,4.95,"Volkswagen","Gama media"
"4870","Land Rover Range Rover 3.6 TDV8 Vogue SE","Coimbatore",2012,84384,"Diesel","Automatic","First",10.2,4367,308,7,52.54,"Land Rover","Gama alta"
"4874","Maruti Baleno Alpha","Chennai",2016,16000,"Petrol","Manual","First",21.4,1197,83.1,5,6.95,"Maruti","Gama media"
"4884","Hyundai i10 Sportz","Coimbatore",2014,31446,"Petrol","Manual","First",20.36,1197,78.9,5,4.66,"Hyundai","Gama media"
"4887","Hyundai Santro Xing XL AT eRLX Euro II","Hyderabad",2007,76000,"Petrol","Automatic","First",17,1086,NA,5,2.4,"Hyundai","Gama media"
"4888","Maruti Vitara Brezza ZDi Plus","Kochi",2018,57078,"Diesel","Manual","First",24.3,1248,88.5,5,10.19,"Maruti","Gama media"
"4900","Mercedes-Benz New C-Class C 220 CDI Elegance AT","Jaipur",2014,41000,"Diesel","Automatic","First",14.84,2143,170,5,18.5,"Mercedes-Benz","Gama alta"
"4908","Honda City i-VTEC VX","Ahmedabad",2017,29000,"Petrol","Manual","First",17.4,1497,117.3,5,10,"Honda","Gama media"
"4914","Hyundai Xcent 1.1 CRDi SX","Mumbai",2014,58000,"Diesel","Manual","Second",24.4,1120,71,5,3.99,"Hyundai","Gama media"
"4918","Mahindra TUV 300 2015-2019 T8","Coimbatore",2017,22251,"Diesel","Manual","First",18.49,1493,100,7,8.75,"Mahindra","Gama alta"
"4931","Hyundai Grand i10 CRDi Sportz","Coimbatore",2017,60993,"Diesel","Manual","First",24,1120,70,5,5.21,"Hyundai","Gama media"
"4933","Hyundai Grand i10 CRDi Sportz","Kochi",2014,51134,"Diesel","Manual","First",24,1120,70,5,4.72,"Hyundai","Gama media"
"4936","Toyota Fortuner 4x4 MT","Delhi",2012,68350,"Diesel","Manual","First",12.55,2982,168.5,7,14,"Toyota","Gama alta"
"4937","Audi A6 2011-2015 35 TDI Technology","Hyderabad",2015,50000,"Diesel","Automatic","First",17.68,1968,174.33,5,36,"Audi","Gama alta"
"4942","Chevrolet Beat Diesel LT","Hyderabad",2012,61250,"Diesel","Manual","First",25.44,936,57.6,5,2.7,"Chevrolet","Gama baja"
"4951","Ford Aspire Titanium Diesel","Kolkata",2017,60048,"Diesel","Manual","First",26.1,1498,99,5,6,"Ford","Gama media"
"4957","Mercedes-Benz New C-Class C 220 CDI Avantgarde","Coimbatore",2017,26493,"Diesel","Automatic","First",19.27,2143,170,5,33.64,"Mercedes-Benz","Gama alta"
"4959","Maruti Alto 800 VXI","Jaipur",2014,45700,"Petrol","Manual","Second",22.74,796,47.3,5,2.42,"Maruti","Gama media"
"4960","Skoda Superb 2.8 V6 AT","Kolkata",2005,13000,"Petrol","Automatic","First",9.3,2771,193.1,5,3.25,"Skoda","Gama media"
"4964","Maruti Swift Vdi BSIII","Jaipur",2010,152000,"Diesel","Manual","First",17.8,1248,75,5,2.9,"Maruti","Gama media"
"4966","Tata Nano STD SE","Jaipur",2012,80000,"Petrol","Manual","Second",25.4,624,37.5,4,0.53,"Tata","Gama baja"
"4974","Hyundai Verna CRDi 1.6 SX Option","Hyderabad",2008,109606,"Diesel","Manual","First",22,1582,126.2,5,2.9,"Hyundai","Gama media"
"4981","Mahindra TUV 300 2015-2019 T8","Coimbatore",2017,56380,"Diesel","Manual","First",18.49,1493,100,7,7.57,"Mahindra","Gama alta"
"4983","Maruti Swift VXI BSIII W/ ABS","Kochi",2018,14589,"Petrol","Manual","First",16.1,1298,88.2,5,5.65,"Maruti","Gama media"
"4986","Chevrolet Beat LS","Coimbatore",2011,64831,"Petrol","Manual","First",18.6,1199,79.4,5,3.21,"Chevrolet","Gama baja"
"4999","Volkswagen Polo 1.5 TDI Comfortline","Jaipur",2015,66000,"Diesel","Manual","First",20.14,1498,88,5,4.91,"Volkswagen","Gama media"
"5000","Honda Jazz S","Kolkata",2010,45000,"Petrol","Manual","First",16,1198,90,5,2,"Honda","Gama media"
"5008","Maruti Swift VDI BSIV","Chennai",2013,87192,"Diesel","Manual","First",25.2,1248,74,5,4.35,"Maruti","Gama media"
"5010","Audi Q7 45 TDI Quattro Technology","Pune",2017,59500,"Diesel","Automatic","First",14.75,2967,245,7,68,"Audi","Gama alta"
"5014","Hyundai Grand i10 CRDi Sportz","Jaipur",2016,57824,"Diesel","Manual","First",24,1120,70,5,5.5,"Hyundai","Gama media"
"5022","Skoda Rapid 1.5 TDI AT Elegance","Delhi",2015,55000,"Diesel","Automatic","Second",21.66,1498,103.52,5,5.7,"Skoda","Gama media"
"5024","Maruti Alto 800 LXI","Hyderabad",2013,30852,"Petrol","Manual","First",22.74,796,47.3,5,2.49,"Maruti","Gama media"
"5032","Renault Duster 110PS Diesel RxL","Hyderabad",2015,83090,"Diesel","Manual","First",19.01,1461,108.45,5,7.99,"Renault","Gama media"
"5037","Renault Duster Petrol RxL","Mumbai",2014,71300,"Petrol","Manual","First",13.06,1598,102.53,5,4.25,"Renault","Gama media"
"5040","Audi Q5 2008-2012 2.0 TFSI Quattro","Ahmedabad",2009,99100,"Petrol","Automatic","Second",9.74,1984,208,5,10,"Audi","Gama alta"
"5048","Maruti Swift ZDi","Chennai",2012,58133,"Diesel","Manual","First",22.9,1248,74,5,4.8,"Maruti","Gama media"
"5050","Jeep Compass 2.0 Sport","Kolkata",2017,27000,"Diesel","Manual","First",17.1,1956,170,5,15,"Jeep","Gama alta"
"5060","Maruti Vitara Brezza ZDi","Coimbatore",2017,58829,"Diesel","Manual","First",24.3,1248,88.5,5,9.05,"Maruti","Gama media"
"5061","Honda Brio S MT","Coimbatore",2013,67559,"Petrol","Manual","First",19.4,1198,86.8,5,4.05,"Honda","Gama media"
"5069","Mahindra XUV500 W8 2WD","Delhi",2014,74345,"Diesel","Manual","First",15.1,2179,140,7,8,"Mahindra","Gama alta"
"5071","Hyundai i10 Magna AT","Kochi",2010,30566,"Petrol","Automatic","First",19.2,1197,80,5,3.32,"Hyundai","Gama media"
"5076","Mercedes-Benz New C-Class C 200 Kompressor Elegance AT","Kolkata",2007,43627,"Petrol","Automatic","First",11.74,1796,186,5,29,"Mercedes-Benz","Gama alta"
"5084","Toyota Corolla 1.8 J","Delhi",2011,67422,"Petrol","Manual","Second",14.53,1798,138,5,3.55,"Toyota","Gama alta"
"5087","Maruti Dzire VDI","Hyderabad",2013,68434,"Diesel","Manual","First",28.4,1248,73.75,5,5.5,"Maruti","Gama media"
"5090","Mercedes-Benz New C-Class 220 CDI AT","Kolkata",2012,22000,"Diesel","Automatic","First",14.84,2143,170,5,14,"Mercedes-Benz","Gama alta"
"5092","Chevrolet Aveo 1.6 LT","Pune",2007,63000,"Petrol","Manual","Third",14.2,1598,102,5,1.2,"Chevrolet","Gama baja"
"5098","BMW 3 Series 320d Dynamic","Mumbai",2008,81308,"Diesel","Automatic","Second",13.2,1995,170,5,7.95,"Bmw","Gama alta"
"5103","Maruti Wagon R VXI","Kochi",2019,31817,"Petrol","Manual","First",22.5,998,67.04,5,5.34,"Maruti","Gama media"
"5105","Honda Jazz S","Kochi",2010,82606,"Petrol","Manual","Second",16,1198,90,5,2.69,"Honda","Gama media"
"5106","Mahindra XUV500 W10 2WD","Ahmedabad",2015,52000,"Diesel","Manual","First",16,2179,140,7,11.5,"Mahindra","Gama alta"
"5114","Skoda Rapid 1.6 TDI Elegance","Delhi",2012,62000,"Diesel","Manual","Second",20.5,1598,103.5,5,3,"Skoda","Gama media"
"5116","Maruti Swift VXI BSIII W/ ABS","Pune",2010,90246,"Petrol","Manual","First",16.1,1298,88.2,5,2.95,"Maruti","Gama media"
"5122","Hyundai i20 Magna","Mumbai",2010,58000,"Petrol","Manual","Second",18.5,1197,80,5,2.5,"Hyundai","Gama media"
"5125","Volkswagen Jetta 2007-2011 2.0 TDI Comfortline","Chennai",2009,85000,"Diesel","Manual","Second",15,1896,105,5,3.5,"Volkswagen","Gama media"
"5129","Honda Jazz 1.2 V CVT i VTEC","Kochi",2016,30534,"Petrol","Automatic","First",19,1199,88.7,5,7.42,"Honda","Gama media"
"5135","Honda Brio S Option MT","Mumbai",2012,39566,"Petrol","Manual","Second",18.4,1198,86.8,5,2.75,"Honda","Gama media"
"5144","Mahindra XUV500 W4","Mumbai",2016,33000,"Diesel","Manual","First",16,2179,140,7,9.65,"Mahindra","Gama alta"
"5148","Mahindra Scorpio SLE BSIV","Pune",2012,99000,"Diesel","Manual","Third",12.05,2179,120,8,6,"Mahindra","Gama alta"
"5151","Mahindra XUV500 W6 2WD","Kolkata",2014,62000,"Diesel","Manual","First",15.1,2179,140,7,7.25,"Mahindra","Gama alta"
"5154","Audi Q3 2.0 TDI","Mumbai",2013,60000,"Diesel","Automatic","First",15.73,1968,174.33,5,22,"Audi","Gama alta"
"5155","Maruti Celerio ZXI","Delhi",2014,21701,"Petrol","Manual","First",23.1,998,67.04,5,3.38,"Maruti","Gama media"
"5158","Renault KWID RXT","Jaipur",2016,12500,"Petrol","Manual","First",25.17,799,53.3,5,2.75,"Renault","Gama media"
"5165","Maruti A-Star Vxi","Hyderabad",2010,68375,"Petrol","Manual","First",19,998,66.1,5,2.5,"Maruti","Gama media"
"5168","Maruti Ertiga ZXI","Bangalore",2014,68000,"Petrol","Manual","Second",16.02,1373,93.7,7,6.75,"Maruti","Gama media"
"5171","Ford Ecosport 1.5 DV5 MT Titanium Optional","Hyderabad",2014,135670,"Diesel","Manual","First",22.7,1498,89.84,5,6.55,"Ford","Gama media"
"5174","Mahindra XUV500 W8 2WD","Ahmedabad",2014,58000,"Diesel","Manual","First",15.1,2179,140,7,7.5,"Mahindra","Gama alta"
"5187","Volkswagen Vento Petrol Highline AT","Mumbai",2011,45000,"Petrol","Automatic","First",14.4,1598,103.6,5,3.35,"Volkswagen","Gama media"
"5188","Hyundai Verna 1.6 SX VTVT AT","Mumbai",2014,48656,"Petrol","Automatic","First",15.74,1591,121.3,5,5.5,"Hyundai","Gama media"
"5191","Maruti SX4 Vxi BSIV","Delhi",2009,92000,"Petrol","Manual","First",15.5,1586,103.3,5,2.7,"Maruti","Gama media"
"5196","Mercedes-Benz E-Class 230","Pune",2012,100000,"Petrol","Automatic","First",10,2496,157.7,5,11.5,"Mercedes-Benz","Gama alta"
"5197","Hyundai i20 Asta 1.2","Kolkata",2015,41000,"Petrol","Manual","First",18.6,1197,81.83,5,4.75,"Hyundai","Gama media"
"5198","Maruti Alto K10 VXI AGS","Chennai",2015,25000,"Petrol","Automatic","First",24.07,998,67.1,5,3.5,"Maruti","Gama media"
"5199","Maruti Ertiga VDI","Pune",2014,71899,"Diesel","Manual","First",20.77,1248,88.76,7,7.25,"Maruti","Gama media"
"5202","Mahindra Scorpio SLE BSIV","Bangalore",2013,70359,"Diesel","Manual","First",12.05,2179,120,8,7.65,"Mahindra","Gama alta"
"5203","Toyota Innova 2.5 GX (Diesel) 7 Seater BS IV","Chennai",2011,200000,"Diesel","Manual","First",12.8,2494,102,7,9,"Toyota","Gama alta"
"5210","Mahindra XUV500 AT W10 FWD","Hyderabad",2016,80999,"Diesel","Automatic","First",16,2179,140,7,14.4,"Mahindra","Gama alta"
"5213","Volkswagen Vento 1.5 TDI Highline","Hyderabad",2016,34000,"Diesel","Manual","First",20.64,1498,108.5,5,8.45,"Volkswagen","Gama media"
"5222","Maruti Ertiga ZDI","Mumbai",2013,75000,"Diesel","Manual","First",20.77,1248,88.8,7,6.55,"Maruti","Gama media"
"5231","Ford EcoSport 1.5 Diesel Trend","Kochi",2017,63423,"Diesel","Manual","First",23,1498,98.96,5,7.69,"Ford","Gama media"
"5234","Maruti Ritz VDI (ABS) BS IV","Hyderabad",2015,75000,"Diesel","Manual","First",23.2,1248,73.94,5,4.9,"Maruti","Gama media"
"5238","Hyundai Creta 1.6 SX Option","Kochi",2018,53322,"Petrol","Manual","First",15.8,1591,121.3,5,12.13,"Hyundai","Gama media"
"5241","Honda City 1.5 V MT Exclusive","Kochi",2013,50266,"Petrol","Manual","First",17,1497,118,5,5.53,"Honda","Gama media"
"5243","Audi Q7 3.0 TDI Quattro Premium Plus","Bangalore",2014,45000,"Diesel","Automatic","Second",12.07,2967,241.4,7,37.9,"Audi","Gama alta"
"5245","Hyundai i20 1.2 Asta","Chennai",2014,41681,"Petrol","Manual","First",17,1197,80,5,4.55,"Hyundai","Gama media"
"5247","Tata Indica V2 eLX","Pune",2017,49000,"Diesel","Manual","Second",25,1396,69,5,1.6,"Tata","Gama baja"
"5249","Maruti Swift VDI","Ahmedabad",2013,60000,"Diesel","Manual","First",22.9,1248,74,5,4.15,"Maruti","Gama media"
"5255","Hyundai Elantra 1.6 SX","Pune",2013,170000,"Diesel","Manual","First",22.54,1582,126.2,5,7.5,"Hyundai","Gama media"
"5259","Honda City i DTEC V","Kolkata",2014,56002,"Diesel","Manual","First",26,1498,98.6,5,6.1,"Honda","Gama media"
"5261","Toyota Etios Cross 1.4L VD","Jaipur",2014,62322,"Diesel","Manual","First",23.59,1364,67.06,5,4.9,"Toyota","Gama alta"
"5266","Maruti Swift VDI","Hyderabad",2015,62000,"Diesel","Manual","First",28.4,1248,74,5,6.3,"Maruti","Gama media"
"5282","Maruti Ertiga ZXI","Mumbai",2012,25000,"Petrol","Manual","Second",17.5,1373,91.1,7,5.15,"Maruti","Gama media"
"5286","Maruti Celerio VXI","Hyderabad",2017,17000,"Petrol","Manual","First",23.1,998,67.04,5,4.9,"Maruti","Gama media"
"5288","Honda City ZX VTEC","Jaipur",2006,100173,"Petrol","Manual","Second",16.9,1497,100,5,2.4,"Honda","Gama media"
"5293","Hyundai i10 Magna","Kochi",2012,37333,"Petrol","Manual","First",20.36,1197,78.9,5,3.22,"Hyundai","Gama media"
"5295","BMW Z4 2009-2013 35i","Delhi",2011,25000,"Petrol","Automatic","First",10.37,2979,306,2,30,"Bmw","Gama alta"
"5302","BMW X1 sDrive20d","Delhi",2011,72000,"Diesel","Automatic","First",17.05,1995,184,5,11,"Bmw","Gama alta"
"5304","Ford Figo 1.5D Trend MT","Kolkata",2015,4311,"Diesel","Manual","First",25.83,1498,99,5,4.8,"Ford","Gama media"
"5310","Chevrolet Aveo U-VA 1.2 LT","Pune",2009,75000,"Petrol","Manual","Second",14.7,1150,76,5,1,"Chevrolet","Gama baja"
"5311","Volkswagen Polo 1.5 TDI Highline","Chennai",2017,25000,"Diesel","Manual","First",20.14,1498,88,5,6.9,"Volkswagen","Gama media"
"5314","Audi A6 35 TDI Matrix","Chennai",2015,20000,"Diesel","Automatic","First",18.53,1968,187.74,5,35.5,"Audi","Gama alta"
"5316","Mahindra Scorpio SLE BSIV","Delhi",2012,76777,"Diesel","Manual","Second",12.05,2179,120,8,4.88,"Mahindra","Gama alta"
"5318","Hyundai EON Era Plus","Kochi",2015,43993,"Petrol","Manual","First",21.1,814,55.2,5,3.45,"Hyundai","Gama media"
"5321","Volkswagen Polo 1.2 MPI Highline","Mumbai",2016,7523,"Petrol","Manual","First",16.2,1199,74,5,6.15,"Volkswagen","Gama media"
"5324","Ford Endeavour 3.2 Titanium AT 4X4","Chennai",2017,17000,"Diesel","Automatic","First",10.91,3198,197,7,31,"Ford","Gama media"
"5328","Maruti Swift Dzire VXi","Hyderabad",2012,50000,"Petrol","Manual","First",17.5,1298,85.8,5,3,"Maruti","Gama media"
"5331","Hyundai i10 Sportz 1.2 AT","Pune",2013,54534,"Petrol","Automatic","First",16.95,1197,78.9,5,3.65,"Hyundai","Gama media"
"5336","Honda City i VTEC SV","Mumbai",2016,34634,"Petrol","Manual","First",17.8,1497,117.3,5,6.9,"Honda","Gama media"
"5337","Maruti Swift Dzire VXI","Bangalore",2012,69242,"Petrol","Manual","First",19.1,1197,85.8,5,4.69,"Maruti","Gama media"
"5340","Hyundai i20 Active SX Dual Tone Petrol","Pune",2019,1000,"Petrol","Manual","First",17.19,1197,81.86,5,8.6,"Hyundai","Gama media"
"5350","Hyundai i10 Magna","Delhi",2013,63265,"Petrol","Manual","First",20.36,1197,78.9,5,2.95,"Hyundai","Gama media"
"5353","Maruti Ciaz VXi Plus","Mumbai",2015,41000,"Petrol","Manual","First",20.73,1373,91.1,5,5.85,"Maruti","Gama media"
"5355","Hyundai Xcent 1.1 CRDi Base","Pune",2016,76000,"Diesel","Manual","First",24.4,1120,71,5,3.8,"Hyundai","Gama media"
"5356","Honda Civic 2006-2010 1.8 S MT","Hyderabad",2008,69972,"Petrol","Manual","First",13.5,1799,130,5,3.8,"Honda","Gama media"
"5360","Hyundai Xcent 1.2 CRDi S","Kolkata",2017,51000,"Diesel","Manual","First",25.4,1186,73.97,5,4.2,"Hyundai","Gama media"
"5361","Renault Duster 110PS Diesel RxL","Mumbai",2014,58003,"Diesel","Manual","First",19.01,1461,108.45,5,5.75,"Renault","Gama media"
"5376","Maruti Swift LDI","Jaipur",2015,39437,"Diesel","Manual","First",28.4,1248,74,5,5.15,"Maruti","Gama media"
"5377","Hyundai Verna 1.6 CRDI AT SX Option","Coimbatore",2017,36931,"Diesel","Automatic","First",19.08,1582,126.2,5,9.48,"Hyundai","Gama media"
"5378","Tata Nano XTA","Bangalore",2016,17800,"Petrol","Automatic","Second",21.9,624,37.48,4,2.38,"Tata","Gama baja"
"5380","Hyundai i20 Asta Option 1.2","Delhi",2015,45000,"Petrol","Manual","Second",18.6,1197,81.83,5,5.5,"Hyundai","Gama media"
"5384","Tata Indigo LX BSII","Hyderabad",2005,92000,"Diesel","Manual","Second",16.1,1405,70,5,1.1,"Tata","Gama baja"
"5394","Hyundai Grand i10 1.2 Kappa Magna","Pune",2010,45252,"Petrol","Manual","First",18.9,1197,81.86,5,2.25,"Hyundai","Gama media"
"5396","Hyundai Verna 1.6 CRDi AT SX","Kochi",2016,42024,"Diesel","Automatic","First",19.08,1582,126.2,5,9.73,"Hyundai","Gama media"
"5398","Mini Cooper S Carbon Edition","Mumbai",2013,52000,"Petrol","Automatic","First",13.6,1598,181,4,25,"Mini","Gama alta"
"5402","Hyundai i20 2015-2017 Sportz 1.2","Pune",2017,10000,"Petrol","Manual","First",18.6,1197,81.83,5,6.5,"Hyundai","Gama media"
"5404","Honda Amaze S i-Dtech","Kolkata",2013,46992,"Diesel","Manual","First",25.8,1498,98.6,5,3.75,"Honda","Gama media"
"5411","Mercedes-Benz New C-Class C250 Avantgarde","Chennai",2011,60000,"Petrol","Automatic","First",11.74,1796,186,5,16,"Mercedes-Benz","Gama alta"
"5414","Maruti Ciaz 1.4 Delta","Coimbatore",2018,7784,"Petrol","Manual","First",20.73,1373,91.1,5,8.76,"Maruti","Gama media"
"5422","Ford EcoSport 1.5 Ti VCT MT Signature","Chennai",2018,13900,"Petrol","Manual","First",18.88,1499,110.4,5,9.5,"Ford","Gama media"
"5425","Tata Indica V2 DLS","Hyderabad",2013,62188,"Diesel","Manual","First",17.2,1396,53.5,5,2.95,"Tata","Gama baja"
"5433","Maruti Zen LX","Chennai",2002,99024,"Petrol","Manual","First",17.3,993,60,5,0.95,"Maruti","Gama media"
"5441","Honda Jazz 1.2 V CVT i VTEC","Coimbatore",2017,66507,"Petrol","Automatic","Second",19,1199,88.7,5,5.43,"Honda","Gama media"
"5444","Skoda Octavia Ambiente 1.9 TDI MT","Coimbatore",2011,75378,"Diesel","Manual","First",18.7,1896,66,5,3.59,"Skoda","Gama media"
"5453","Honda City 1.5 S MT","Kolkata",2009,42000,"Petrol","Manual","First",17,1497,118,5,2.3,"Honda","Gama media"
"5457","Honda Amaze S i-Dtech","Kochi",2014,97439,"Diesel","Manual","First",25.8,1498,98.6,5,4.41,"Honda","Gama media"
"5463","Maruti Swift Dzire LDi","Ahmedabad",2010,83000,"Diesel","Manual","First",19.3,1248,73.9,5,2.75,"Maruti","Gama media"
"5464","Toyota Corolla H2","Coimbatore",2005,79012,"Petrol","Manual","First",13.4,1794,125,5,2.64,"Toyota","Gama alta"
"5466","Maruti Wagon R VXI","Jaipur",2017,35362,"Petrol","Manual","First",22.5,998,67.04,5,3.85,"Maruti","Gama media"
"5467","Toyota Fortuner 4x2 Manual","Delhi",2014,117000,"Diesel","Manual","First",13,2982,168.5,7,15.5,"Toyota","Gama alta"
"5470","Hyundai i20 Magna","Chennai",2009,69000,"Petrol","Manual","Second",18.5,1197,80,5,2.4,"Hyundai","Gama media"
"5471","BMW 3 Series 320d","Bangalore",2010,58000,"Diesel","Automatic","First",22.69,1995,190,5,11.5,"Bmw","Gama alta"
"5487","Hyundai i20 Active 1.4 SX Dual Tone","Kochi",2016,49716,"Diesel","Manual","First",21.19,1396,88.73,5,6.2,"Hyundai","Gama media"
"5491","Renault Fluence Diesel E4","Pune",2013,57000,"Diesel","Manual","First",21.8,1461,78,5,4.61,"Renault","Gama media"
"5503","Maruti Zen Estilo LXI BSIII","Hyderabad",2012,59293,"Petrol","Manual","First",18.2,998,67.1,5,2.7,"Maruti","Gama media"
"5504","Maruti Swift Dzire VDI","Mumbai",2012,80753,"Diesel","Manual","Second",23.4,1248,74,5,4.5,"Maruti","Gama media"
"5510","Renault KWID RXL","Jaipur",2016,26000,"Petrol","Manual","First",25.17,799,53.3,5,2.55,"Renault","Gama media"
"5512","Ford Figo Diesel Titanium","Hyderabad",2014,74624,"Diesel","Manual","First",20,1399,68.05,5,5.65,"Ford","Gama media"
"5523","Maruti Ertiga VDI","Pune",2013,43486,"Diesel","Manual","First",20.77,1248,88.76,7,6.6,"Maruti","Gama media"
"5526","Mercedes-Benz New C-Class C 220 CDI BE Avantgare","Bangalore",2016,37944,"Diesel","Automatic","First",14.84,2143,167.62,5,35,"Mercedes-Benz","Gama alta"
"5527","Ford Ecosport 1.5 DV5 MT Titanium Optional","Mumbai",2017,30000,"Diesel","Manual","First",22.7,1498,89.84,5,8.75,"Ford","Gama media"
"5529","Hyundai i10 Magna 1.2","Delhi",2012,62000,"Petrol","Manual","First",20.36,1197,78.9,5,2.5,"Hyundai","Gama media"
"5534","Hyundai Santro Xing XO eRLX Euro II","Pune",2007,72000,"Petrol","Manual","Second",17,1086,NA,5,1.11,"Hyundai","Gama media"
"5536","BMW X6 xDrive 40d M Sport","Ahmedabad",2015,97003,"Diesel","Automatic","First",15.87,2993,308.43,5,85,"Bmw","Gama alta"
"5539","Toyota Fortuner 3.0 Diesel","Bangalore",2013,100000,"Diesel","Manual","Second",11.5,2982,171,7,17.75,"Toyota","Gama alta"
"5540","Land Rover Discovery Sport SD4 HSE Luxury","Delhi",2016,70000,"Diesel","Automatic","First",12.97,2179,187.7,5,35,"Land Rover","Gama alta"
"5553","BMW 5 Series 2013-2017 530d M Sport","Pune",2014,88000,"Diesel","Automatic","First",14.69,2993,258,5,27,"Bmw","Gama alta"
"5562","Audi A4 3.0 TDI Quattro","Bangalore",2014,30000,"Diesel","Automatic","First",14.94,2967,241.4,5,24.5,"Audi","Gama alta"
"5579","Volkswagen Polo Diesel Trendline 1.2L","Kolkata",2011,55476,"Diesel","Manual","First",22.07,1199,73.9,5,2.49,"Volkswagen","Gama media"
"5585","Maruti Celerio VXI AT","Hyderabad",2014,24300,"Petrol","Automatic","First",23.1,998,67.04,5,4.55,"Maruti","Gama media"
"5590","Hyundai Elantra CRDi SX","Ahmedabad",2018,35000,"Diesel","Manual","First",22.7,1582,126.2,5,15,"Hyundai","Gama media"
"5591","Hyundai Verna 1.6 i ABS","Pune",2007,80000,"Petrol","Manual","Second",13.9,1599,103.2,5,1.95,"Hyundai","Gama media"
"5598","Hyundai i10 Asta","Ahmedabad",2011,86000,"Petrol","Manual","First",20.36,1197,78.9,5,3.75,"Hyundai","Gama media"
"5602","BMW X1 xDrive 20d xLine","Delhi",2017,23000,"Diesel","Automatic","First",20.68,1995,190,5,28.75,"Bmw","Gama alta"
"5605","Nissan Sunny XV D","Chennai",2012,70000,"Diesel","Manual","Second",22.71,1461,84.8,5,4,"Nissan","Gama media"
"5606","Maruti Swift Dzire LDI","Delhi",2015,40000,"Diesel","Manual","Second",26.59,1248,74,5,4.5,"Maruti","Gama media"
"5610","Honda City i VTEC V","Mumbai",2018,5000,"Petrol","Manual","First",17.8,1497,117.3,5,10.11,"Honda","Gama media"
"5613","Maruti Swift Dzire Tour LDI","Kolkata",2013,160000,"Diesel","Manual","Second",23.4,1248,74,5,2.5,"Maruti","Gama media"
"5620","Hyundai i20 1.4 Asta Optional With Sunroof","Bangalore",2010,77332,"Diesel","Manual","Second",23,1396,90,5,3.65,"Hyundai","Gama media"
"5621","Hyundai Grand i10 Asta Option AT","Kochi",2017,17489,"Petrol","Automatic","First",18.9,1197,82,5,5.99,"Hyundai","Gama media"
